clock_tick,year,day_of_year,day_of_week,hour_of_day,minute
164,2026,54,M,10,43
167,2026,54,M,10,46
171,2026,54,M,10,50
173,2026,54,M,10,52
175,2026,54,M,10,54
183,2026,54,M,11,2
184,2026,54,M,11,3
190,2026,54,M,11,9
191,2026,54,M,11,10
192,2026,54,M,11,11
195,2026,54,M,11,14
201,2026,54,M,11,20
202,2026,54,M,11,21
203,2026,54,M,11,22
208,2026,54,M,11,27
210,2026,54,M,11,29
211,2026,54,M,11,30
215,2026,54,M,11,34
217,2026,54,M,11,36
219,2026,54,M,11,38
220,2026,54,M,11,39
222,2026,54,M,11,41
223,2026,54,M,11,42
224,2026,54,M,11,43
225,2026,54,M,11,44
227,2026,54,M,11,46
231,2026,54,M,11,50
232,2026,54,M,11,51
233,2026,54,M,11,52
234,2026,54,M,11,53
241,2026,54,M,12,0
242,2026,54,M,12,1
243,2026,54,M,12,2
244,2026,54,M,12,3
246,2026,54,M,12,5
247,2026,54,M,12,6
248,2026,54,M,12,7
250,2026,54,M,12,9
254,2026,54,M,12,13
255,2026,54,M,12,14
256,2026,54,M,12,15
257,2026,54,M,12,16
259,2026,54,M,12,18
262,2026,54,M,12,21
263,2026,54,M,12,22
267,2026,54,M,12,26
268,2026,54,M,12,27
269,2026,54,M,12,28
274,2026,54,M,12,33
279,2026,54,M,12,38
282,2026,54,M,12,41
283,2026,54,M,12,42
284,2026,54,M,12,43
285,2026,54,M,12,44
287,2026,54,M,12,46
289,2026,54,M,12,48
290,2026,54,M,12,49
295,2026,54,M,12,54
300,2026,54,M,12,59
301,2026,54,M,13,0
302,2026,54,M,13,1
303,2026,54,M,13,2
304,2026,54,M,13,3
305,2026,54,M,13,4
306,2026,54,M,13,5
307,2026,54,M,13,6
308,2026,54,M,13,7
311,2026,54,M,13,10
312,2026,54,M,13,11
313,2026,54,M,13,12
314,2026,54,M,13,13
315,2026,54,M,13,14
319,2026,54,M,13,18
321,2026,54,M,13,20
322,2026,54,M,13,21
324,2026,54,M,13,23
327,2026,54,M,13,26
328,2026,54,M,13,27
330,2026,54,M,13,29
331,2026,54,M,13,30
333,2026,54,M,13,32
334,2026,54,M,13,33
336,2026,54,M,13,35
337,2026,54,M,13,36
338,2026,54,M,13,37
339,2026,54,M,13,38
342,2026,54,M,13,41
344,2026,54,M,13,43
347,2026,54,M,13,46
350,2026,54,M,13,49
353,2026,54,M,13,52
355,2026,54,M,13,54
357,2026,54,M,13,56
361,2026,54,M,14,0
362,2026,54,M,14,1
366,2026,54,M,14,5
368,2026,54,M,14,7
369,2026,54,M,14,8
370,2026,54,M,14,9
371,2026,54,M,14,10
373,2026,54,M,14,12
376,2026,54,M,14,15
383,2026,54,M,14,22
387,2026,54,M,14,26
389,2026,54,M,14,28
390,2026,54,M,14,29
391,2026,54,M,14,30
395,2026,54,M,14,34
400,2026,54,M,14,39
401,2026,54,M,14,40
403,2026,54,M,14,42
407,2026,54,M,14,46
408,2026,54,M,14,47
409,2026,54,M,14,48
410,2026,54,M,14,49
412,2026,54,M,14,51
413,2026,54,M,14,52
418,2026,54,M,14,57
419,2026,54,M,14,58
420,2026,54,M,14,59
421,2026,54,M,15,0
422,2026,54,M,15,1
424,2026,54,M,15,3
425,2026,54,M,15,4
426,2026,54,M,15,5
427,2026,54,M,15,6
428,2026,54,M,15,7
431,2026,54,M,15,10
432,2026,54,M,15,11
436,2026,54,M,15,15
382,2026,54,M,14,21
384,2026,54,M,14,23
385,2026,54,M,14,24
386,2026,54,M,14,25
388,2026,54,M,14,27
392,2026,54,M,14,31
393,2026,54,M,14,32
394,2026,54,M,14,33
396,2026,54,M,14,35
397,2026,54,M,14,36
398,2026,54,M,14,37
399,2026,54,M,14,38
402,2026,54,M,14,41
404,2026,54,M,14,43
405,2026,54,M,14,44
406,2026,54,M,14,45
411,2026,54,M,14,50
414,2026,54,M,14,53
415,2026,54,M,14,54
416,2026,54,M,14,55
417,2026,54,M,14,56
423,2026,54,M,15,2
429,2026,54,M,15,8
430,2026,54,M,15,9
433,2026,54,M,15,12
434,2026,54,M,15,13
435,2026,54,M,15,14
438,2026,54,M,15,17
440,2026,54,M,15,19
442,2026,54,M,15,21
443,2026,54,M,15,22
444,2026,54,M,15,23
448,2026,54,M,15,27
449,2026,54,M,15,28
452,2026,54,M,15,31
453,2026,54,M,15,32
454,2026,54,M,15,33
459,2026,54,M,15,38
461,2026,54,M,15,40
463,2026,54,M,15,42
468,2026,54,M,15,47
471,2026,54,M,15,50
477,2026,54,M,15,56
478,2026,54,M,15,57
479,2026,54,M,15,58
480,2026,54,M,15,59
482,2026,54,M,16,1
485,2026,54,M,16,4
486,2026,54,M,16,5
487,2026,54,M,16,6
488,2026,54,M,16,7
489,2026,54,M,16,8
495,2026,54,M,16,14
496,2026,54,M,16,15
499,2026,54,M,16,18
500,2026,54,M,16,19
501,2026,54,M,16,20
503,2026,54,M,16,22
504,2026,54,M,16,23
509,2026,54,M,16,28
511,2026,54,M,16,30
512,2026,54,M,16,31
513,2026,54,M,16,32
514,2026,54,M,16,33
518,2026,54,M,16,37
520,2026,54,M,16,39
522,2026,54,M,16,41
523,2026,54,M,16,42
525,2026,54,M,16,44
526,2026,54,M,16,45
527,2026,54,M,16,46
528,2026,54,M,16,47
529,2026,54,M,16,48
531,2026,54,M,16,50
535,2026,54,M,16,54
536,2026,54,M,16,55
539,2026,54,M,16,58
541,2026,54,M,17,0
545,2026,54,M,17,4
547,2026,54,M,17,6
548,2026,54,M,17,7
549,2026,54,M,17,8
551,2026,54,M,17,10
554,2026,54,M,17,13
555,2026,54,M,17,14
556,2026,54,M,17,15
559,2026,54,M,17,18
560,2026,54,M,17,19
561,2026,54,M,17,20
563,2026,54,M,17,22
564,2026,54,M,17,23
566,2026,54,M,17,25
568,2026,54,M,17,27
569,2026,54,M,17,28
571,2026,54,M,17,30
572,2026,54,M,17,31
573,2026,54,M,17,32
574,2026,54,M,17,33
575,2026,54,M,17,34
576,2026,54,M,17,35
578,2026,54,M,17,37
581,2026,54,M,17,40
588,2026,54,M,17,47
590,2026,54,M,17,49
591,2026,54,M,17,50
592,2026,54,M,17,51
595,2026,54,M,17,54
599,2026,54,M,17,58
600,2026,54,M,17,59
601,2026,54,M,18,0
602,2026,54,M,18,1
604,2026,54,M,18,3
609,2026,54,M,18,8
612,2026,54,M,18,11
613,2026,54,M,18,12
614,2026,54,M,18,13
619,2026,54,M,18,18
620,2026,54,M,18,19
621,2026,54,M,18,20
625,2026,54,M,18,24
632,2026,54,M,18,31
636,2026,54,M,18,35
639,2026,54,M,18,38
640,2026,54,M,18,39
642,2026,54,M,18,41
643,2026,54,M,18,42
644,2026,54,M,18,43
646,2026,54,M,18,45
647,2026,54,M,18,46
648,2026,54,M,18,47
649,2026,54,M,18,48
650,2026,54,M,18,49
653,2026,54,M,18,52
655,2026,54,M,18,54
656,2026,54,M,18,55
658,2026,54,M,18,57
437,2026,54,M,15,16
439,2026,54,M,15,18
441,2026,54,M,15,20
445,2026,54,M,15,24
446,2026,54,M,15,25
447,2026,54,M,15,26
450,2026,54,M,15,29
451,2026,54,M,15,30
455,2026,54,M,15,34
456,2026,54,M,15,35
457,2026,54,M,15,36
458,2026,54,M,15,37
460,2026,54,M,15,39
462,2026,54,M,15,41
464,2026,54,M,15,43
465,2026,54,M,15,44
466,2026,54,M,15,45
467,2026,54,M,15,46
469,2026,54,M,15,48
470,2026,54,M,15,49
472,2026,54,M,15,51
473,2026,54,M,15,52
474,2026,54,M,15,53
475,2026,54,M,15,54
476,2026,54,M,15,55
481,2026,54,M,16,0
483,2026,54,M,16,2
484,2026,54,M,16,3
490,2026,54,M,16,9
491,2026,54,M,16,10
492,2026,54,M,16,11
493,2026,54,M,16,12
494,2026,54,M,16,13
497,2026,54,M,16,16
498,2026,54,M,16,17
502,2026,54,M,16,21
505,2026,54,M,16,24
506,2026,54,M,16,25
507,2026,54,M,16,26
508,2026,54,M,16,27
510,2026,54,M,16,29
515,2026,54,M,16,34
516,2026,54,M,16,35
517,2026,54,M,16,36
519,2026,54,M,16,38
521,2026,54,M,16,40
524,2026,54,M,16,43
530,2026,54,M,16,49
532,2026,54,M,16,51
533,2026,54,M,16,52
534,2026,54,M,16,53
537,2026,54,M,16,56
538,2026,54,M,16,57
540,2026,54,M,16,59
542,2026,54,M,17,1
543,2026,54,M,17,2
544,2026,54,M,17,3
546,2026,54,M,17,5
550,2026,54,M,17,9
552,2026,54,M,17,11
553,2026,54,M,17,12
557,2026,54,M,17,16
558,2026,54,M,17,17
562,2026,54,M,17,21
565,2026,54,M,17,24
567,2026,54,M,17,26
570,2026,54,M,17,29
577,2026,54,M,17,36
579,2026,54,M,17,38
580,2026,54,M,17,39
582,2026,54,M,17,41
583,2026,54,M,17,42
584,2026,54,M,17,43
585,2026,54,M,17,44
586,2026,54,M,17,45
587,2026,54,M,17,46
589,2026,54,M,17,48
593,2026,54,M,17,52
594,2026,54,M,17,53
596,2026,54,M,17,55
597,2026,54,M,17,56
598,2026,54,M,17,57
603,2026,54,M,18,2
605,2026,54,M,18,4
606,2026,54,M,18,5
607,2026,54,M,18,6
608,2026,54,M,18,7
610,2026,54,M,18,9
611,2026,54,M,18,10
615,2026,54,M,18,14
616,2026,54,M,18,15
617,2026,54,M,18,16
618,2026,54,M,18,17
622,2026,54,M,18,21
623,2026,54,M,18,22
624,2026,54,M,18,23
626,2026,54,M,18,25
627,2026,54,M,18,26
628,2026,54,M,18,27
629,2026,54,M,18,28
630,2026,54,M,18,29
631,2026,54,M,18,30
633,2026,54,M,18,32
634,2026,54,M,18,33
635,2026,54,M,18,34
637,2026,54,M,18,36
638,2026,54,M,18,37
641,2026,54,M,18,40
645,2026,54,M,18,44
651,2026,54,M,18,50
652,2026,54,M,18,51
654,2026,54,M,18,53
657,2026,54,M,18,56
662,2026,54,M,19,1
663,2026,54,M,19,2
666,2026,54,M,19,5
667,2026,54,M,19,6
673,2026,54,M,19,12
674,2026,54,M,19,13
675,2026,54,M,19,14
676,2026,54,M,19,15
678,2026,54,M,19,17
679,2026,54,M,19,18
683,2026,54,M,19,22
684,2026,54,M,19,23
685,2026,54,M,19,24
686,2026,54,M,19,25
687,2026,54,M,19,26
688,2026,54,M,19,27
690,2026,54,M,19,29
691,2026,54,M,19,30
692,2026,54,M,19,31
694,2026,54,M,19,33
695,2026,54,M,19,34
697,2026,54,M,19,36
698,2026,54,M,19,37
659,2026,54,M,18,58
660,2026,54,M,18,59
661,2026,54,M,19,0
664,2026,54,M,19,3
665,2026,54,M,19,4
668,2026,54,M,19,7
669,2026,54,M,19,8
670,2026,54,M,19,9
671,2026,54,M,19,10
672,2026,54,M,19,11
677,2026,54,M,19,16
680,2026,54,M,19,19
681,2026,54,M,19,20
682,2026,54,M,19,21
689,2026,54,M,19,28
693,2026,54,M,19,32
696,2026,54,M,19,35
699,2026,54,M,19,38
700,2026,54,M,19,39
701,2026,54,M,19,40
702,2026,54,M,19,41
703,2026,54,M,19,42
706,2026,54,M,19,45
707,2026,54,M,19,46
709,2026,54,M,19,48
710,2026,54,M,19,49
715,2026,54,M,19,54
717,2026,54,M,19,56
718,2026,54,M,19,57
720,2026,54,M,19,59
721,2026,54,M,20,0
724,2026,54,M,20,3
727,2026,54,M,20,6
728,2026,54,M,20,7
729,2026,54,M,20,8
731,2026,54,M,20,10
732,2026,54,M,20,11
733,2026,54,M,20,12
735,2026,54,M,20,14
736,2026,54,M,20,15
738,2026,54,M,20,17
740,2026,54,M,20,19
741,2026,54,M,20,20
742,2026,54,M,20,21
747,2026,54,M,20,26
748,2026,54,M,20,27
755,2026,54,M,20,34
760,2026,54,M,20,39
762,2026,54,M,20,41
765,2026,54,M,20,44
769,2026,54,M,20,48
770,2026,54,M,20,49
771,2026,54,M,20,50
773,2026,54,M,20,52
774,2026,54,M,20,53
775,2026,54,M,20,54
776,2026,54,M,20,55
777,2026,54,M,20,56
779,2026,54,M,20,58
780,2026,54,M,20,59
783,2026,54,M,21,2
786,2026,54,M,21,5
789,2026,54,M,21,8
791,2026,54,M,21,10
792,2026,54,M,21,11
793,2026,54,M,21,12
794,2026,54,M,21,13
795,2026,54,M,21,14
796,2026,54,M,21,15
797,2026,54,M,21,16
799,2026,54,M,21,18
800,2026,54,M,21,19
801,2026,54,M,21,20
803,2026,54,M,21,22
805,2026,54,M,21,24
806,2026,54,M,21,25
807,2026,54,M,21,26
812,2026,54,M,21,31
815,2026,54,M,21,34
817,2026,54,M,21,36
818,2026,54,M,21,37
823,2026,54,M,21,42
824,2026,54,M,21,43
826,2026,54,M,21,45
829,2026,54,M,21,48
833,2026,54,M,21,52
834,2026,54,M,21,53
835,2026,54,M,21,54
836,2026,54,M,21,55
837,2026,54,M,21,56
838,2026,54,M,21,57
841,2026,54,M,22,0
842,2026,54,M,22,1
848,2026,54,M,22,7
853,2026,54,M,22,12
856,2026,54,M,22,15
857,2026,54,M,22,16
861,2026,54,M,22,20
862,2026,54,M,22,21
863,2026,54,M,22,22
867,2026,54,M,22,26
868,2026,54,M,22,27
871,2026,54,M,22,30
872,2026,54,M,22,31
873,2026,54,M,22,32
876,2026,54,M,22,35
877,2026,54,M,22,36
879,2026,54,M,22,38
881,2026,54,M,22,40
883,2026,54,M,22,42
885,2026,54,M,22,44
887,2026,54,M,22,46
890,2026,54,M,22,49
893,2026,54,M,22,52
894,2026,54,M,22,53
896,2026,54,M,22,55
899,2026,54,M,22,58
900,2026,54,M,22,59
903,2026,54,M,23,2
905,2026,54,M,23,4
906,2026,54,M,23,5
909,2026,54,M,23,8
911,2026,54,M,23,10
914,2026,54,M,23,13
916,2026,54,M,23,15
917,2026,54,M,23,16
918,2026,54,M,23,17
919,2026,54,M,23,18
922,2026,54,M,23,21
923,2026,54,M,23,22
924,2026,54,M,23,23
927,2026,54,M,23,26
931,2026,54,M,23,30
932,2026,54,M,23,31
933,2026,54,M,23,32
935,2026,54,M,23,34
704,2026,54,M,19,43
705,2026,54,M,19,44
708,2026,54,M,19,47
711,2026,54,M,19,50
712,2026,54,M,19,51
713,2026,54,M,19,52
714,2026,54,M,19,53
716,2026,54,M,19,55
719,2026,54,M,19,58
722,2026,54,M,20,1
723,2026,54,M,20,2
725,2026,54,M,20,4
726,2026,54,M,20,5
730,2026,54,M,20,9
734,2026,54,M,20,13
737,2026,54,M,20,16
739,2026,54,M,20,18
743,2026,54,M,20,22
744,2026,54,M,20,23
745,2026,54,M,20,24
746,2026,54,M,20,25
749,2026,54,M,20,28
750,2026,54,M,20,29
751,2026,54,M,20,30
752,2026,54,M,20,31
753,2026,54,M,20,32
754,2026,54,M,20,33
756,2026,54,M,20,35
757,2026,54,M,20,36
758,2026,54,M,20,37
759,2026,54,M,20,38
761,2026,54,M,20,40
763,2026,54,M,20,42
764,2026,54,M,20,43
766,2026,54,M,20,45
767,2026,54,M,20,46
768,2026,54,M,20,47
772,2026,54,M,20,51
778,2026,54,M,20,57
781,2026,54,M,21,0
782,2026,54,M,21,1
784,2026,54,M,21,3
785,2026,54,M,21,4
787,2026,54,M,21,6
788,2026,54,M,21,7
790,2026,54,M,21,9
798,2026,54,M,21,17
802,2026,54,M,21,21
804,2026,54,M,21,23
808,2026,54,M,21,27
809,2026,54,M,21,28
810,2026,54,M,21,29
811,2026,54,M,21,30
813,2026,54,M,21,32
814,2026,54,M,21,33
816,2026,54,M,21,35
819,2026,54,M,21,38
820,2026,54,M,21,39
821,2026,54,M,21,40
822,2026,54,M,21,41
825,2026,54,M,21,44
827,2026,54,M,21,46
828,2026,54,M,21,47
830,2026,54,M,21,49
831,2026,54,M,21,50
832,2026,54,M,21,51
839,2026,54,M,21,58
840,2026,54,M,21,59
843,2026,54,M,22,2
844,2026,54,M,22,3
845,2026,54,M,22,4
846,2026,54,M,22,5
847,2026,54,M,22,6
849,2026,54,M,22,8
850,2026,54,M,22,9
851,2026,54,M,22,10
852,2026,54,M,22,11
854,2026,54,M,22,13
855,2026,54,M,22,14
858,2026,54,M,22,17
859,2026,54,M,22,18
860,2026,54,M,22,19
864,2026,54,M,22,23
865,2026,54,M,22,24
866,2026,54,M,22,25
869,2026,54,M,22,28
870,2026,54,M,22,29
874,2026,54,M,22,33
875,2026,54,M,22,34
878,2026,54,M,22,37
880,2026,54,M,22,39
882,2026,54,M,22,41
884,2026,54,M,22,43
886,2026,54,M,22,45
888,2026,54,M,22,47
889,2026,54,M,22,48
891,2026,54,M,22,50
892,2026,54,M,22,51
895,2026,54,M,22,54
897,2026,54,M,22,56
898,2026,54,M,22,57
901,2026,54,M,23,0
902,2026,54,M,23,1
904,2026,54,M,23,3
907,2026,54,M,23,6
908,2026,54,M,23,7
910,2026,54,M,23,9
912,2026,54,M,23,11
913,2026,54,M,23,12
915,2026,54,M,23,14
920,2026,54,M,23,19
921,2026,54,M,23,20
925,2026,54,M,23,24
926,2026,54,M,23,25
928,2026,54,M,23,27
929,2026,54,M,23,28
930,2026,54,M,23,29
934,2026,54,M,23,33
938,2026,54,M,23,37
941,2026,54,M,23,40
942,2026,54,M,23,41
943,2026,54,M,23,42
945,2026,54,M,23,44
946,2026,54,M,23,45
947,2026,54,M,23,46
948,2026,54,M,23,47
954,2026,54,M,23,53
955,2026,54,M,23,54
960,2026,54,M,23,59
961,2026,55,T,0,0
966,2026,55,T,0,5
967,2026,55,T,0,6
968,2026,55,T,0,7
970,2026,55,T,0,9
972,2026,55,T,0,11
979,2026,55,T,0,18
936,2026,54,M,23,35
937,2026,54,M,23,36
939,2026,54,M,23,38
940,2026,54,M,23,39
944,2026,54,M,23,43
949,2026,54,M,23,48
950,2026,54,M,23,49
951,2026,54,M,23,50
952,2026,54,M,23,51
953,2026,54,M,23,52
956,2026,54,M,23,55
957,2026,54,M,23,56
958,2026,54,M,23,57
959,2026,54,M,23,58
962,2026,55,T,0,1
963,2026,55,T,0,2
964,2026,55,T,0,3
965,2026,55,T,0,4
969,2026,55,T,0,8
971,2026,55,T,0,10
973,2026,55,T,0,12
974,2026,55,T,0,13
975,2026,55,T,0,14
976,2026,55,T,0,15
977,2026,55,T,0,16
978,2026,55,T,0,17
980,2026,55,T,0,19
981,2026,55,T,0,20
982,2026,55,T,0,21
983,2026,55,T,0,22
984,2026,55,T,0,23
986,2026,55,T,0,25
988,2026,55,T,0,27
989,2026,55,T,0,28
991,2026,55,T,0,30
996,2026,55,T,0,35
998,2026,55,T,0,37
1002,2026,55,T,0,41
1003,2026,55,T,0,42
1005,2026,55,T,0,44
1006,2026,55,T,0,45
1007,2026,55,T,0,46
1008,2026,55,T,0,47
1009,2026,55,T,0,48
1011,2026,55,T,0,50
1013,2026,55,T,0,52
1015,2026,55,T,0,54
1016,2026,55,T,0,55
1019,2026,55,T,0,58
1020,2026,55,T,0,59
1021,2026,55,T,1,0
1023,2026,55,T,1,2
1024,2026,55,T,1,3
1026,2026,55,T,1,5
1028,2026,55,T,1,7
1030,2026,55,T,1,9
1032,2026,55,T,1,11
1035,2026,55,T,1,14
1039,2026,55,T,1,18
1041,2026,55,T,1,20
1043,2026,55,T,1,22
1044,2026,55,T,1,23
1045,2026,55,T,1,24
1047,2026,55,T,1,26
1048,2026,55,T,1,27
1052,2026,55,T,1,31
1055,2026,55,T,1,34
1056,2026,55,T,1,35
1058,2026,55,T,1,37
1063,2026,55,T,1,42
1066,2026,55,T,1,45
1070,2026,55,T,1,49
1071,2026,55,T,1,50
1074,2026,55,T,1,53
1076,2026,55,T,1,55
1079,2026,55,T,1,58
1083,2026,55,T,2,2
1084,2026,55,T,2,3
1086,2026,55,T,2,5
1089,2026,55,T,2,8
1090,2026,55,T,2,9
1091,2026,55,T,2,10
1092,2026,55,T,2,11
1095,2026,55,T,2,14
1097,2026,55,T,2,16
1100,2026,55,T,2,19
1103,2026,55,T,2,22
1107,2026,55,T,2,26
1109,2026,55,T,2,28
1111,2026,55,T,2,30
1113,2026,55,T,2,32
1114,2026,55,T,2,33
1118,2026,55,T,2,37
1119,2026,55,T,2,38
1121,2026,55,T,2,40
1122,2026,55,T,2,41
1124,2026,55,T,2,43
1125,2026,55,T,2,44
1129,2026,55,T,2,48
1131,2026,55,T,2,50
1137,2026,55,T,2,56
1139,2026,55,T,2,58
1142,2026,55,T,3,1
1144,2026,55,T,3,3
1145,2026,55,T,3,4
1146,2026,55,T,3,5
1147,2026,55,T,3,6
1148,2026,55,T,3,7
1150,2026,55,T,3,9
1152,2026,55,T,3,11
1154,2026,55,T,3,13
1155,2026,55,T,3,14
1156,2026,55,T,3,15
